date,period,energy_kwh
2025-10-16,21:50-22:00,5.200363333333485
2025-10-16,22:40-22:50,12.12491
2025-10-16,0:00-0:10+1,6.501950844661508
2025-10-17,2:30-2:40,9.266999999999996
2025-10-17,3:30-3:40,17.884333333333245
2025-10-17,5:30-5:40,3.583666666666602
2025-10-17,6:40-7:00,57.92302009026372
2025-10-17,12:00-12:10,7.365524766232284
2025-10-17,12:50-13:10,10.097958022866123
2025-10-17,16:50-17:00,12.969906845800324
2025-10-17,17:10-17:20,8.06689304893581
2025-10-17,18:40-19:00,35.514763626628906
2025-10-17,19:10-19:30,33.32787736628359
2025-10-17,19:50-20:10,43.64797325745633
2025-10-17,20:50-21:00,7.040594377729349
2025-10-17,21:40-22:10,54.00958666666651
2025-10-17,23:10-23:30,29.541345308865345
2025-10-17,23:40-23:50,25.996686062920503
2025-10-18,0:30-1:10,103.61457999999976
2025-10-18,2:00-2:10,17.188999999999965
2025-10-18,3:00-3:10,32.02933333333334
2025-10-18,3:30-3:40,13.18633333333338
2025-10-18,4:00-4:10,2.445666666666739
2025-10-18,5:00-5:10,40.44166666666666
2025-10-18,5:30-5:40,2.4666666666665833
2025-10-18,8:00-8:10,21.64166666666665
2025-10-18,14:40-14:50,23.946756506405222
2025-10-18,16:40-16:50,9.888683919994719
2025-10-18,19:50-20:00,0.29118107668256243
2025-10-18,21:00-21:10,12.221874579392363
2025-10-18,21:40-22:30,128.28569556985286
2025-10-18,23:20-23:40,11.725204407386855
2025-10-19,0:20-0:40,18.868883333333542
2025-10-19,1:00-1:40,88.77775666666662
2025-10-19,3:20-3:30,6.72067333333348
2025-10-19,3:50-4:10,9.976959999999963
2025-10-19,4:30-4:40,46.53500000000008
2025-10-19,5:00-5:10,10.469000000000165
2025-10-19,5:50-6:10,2.583846666666659
2025-10-19,6:30-6:50,72.86647505406665
2025-10-19,7:30-7:50,59.912080686064655
2025-10-19,8:20-8:30,29.488557646083564
2025-10-19,13:10-13:20,62.03946296167774
2025-10-19,14:10-14:20,10.212305741116744
2025-10-19,17:20-17:40,7.389186404973088
2025-10-19,18:30-19:00,35.0929160015113
2025-10-19,19:10-19:20,3.0405332393720528
2025-10-19,20:40-21:00,29.644425747070386
2025-10-19,21:30-21:40,26.552333333333422
2025-10-20,1:10-1:30,34.46819999999991
2025-10-20,2:30-3:00,51.55967333333342
2025-10-20,3:30-3:40,6.5413333333332275
2025-10-20,3:50-4:10,11.025130000000104
2025-10-20,5:30-5:50,21.023170000000277
2025-10-20,13:20-13:40,23.789534743565092
2025-10-20,16:20-16:30,5.569696697450013
2025-10-20,17:30-17:40,2.7725000000000364
2025-10-20,18:40-19:00,14.88716215587624
2025-10-20,19:10-19:20,26.034591282333963
2025-10-20,20:20-20:30,12.38430346334269
2025-10-20,20:50-21:00,3.433336666666719
2025-10-20,21:20-21:40,34.788421444783125
2025-10-20,22:00-22:10,4.409333333333279
2025-10-20,22:40-23:10,33.521352673880074
2025-10-20,23:50-0:10+1,38.39708387129599
2025-10-21,0:50-1:00,2.5114699999999175
2025-10-21,2:50-3:10,46.85144000000014
2025-10-21,3:40-3:50,2.206990000000019
2025-10-21,5:30-6:10,67.55176666666682
2025-10-21,6:30-6:40,10.405206250216906
2025-10-21,14:30-14:40,30.197349045652373
2025-10-21,17:30-17:50,40.77411695563899
2025-10-21,19:30-19:50,14.393842164857006
2025-10-21,20:50-21:10,30.84665268221795
2025-10-21,22:50-23:00,14.03785333333326
2025-10-21,23:10-23:30,34.6157533333336
2025-10-22,1:40-2:00,47.8592133333334
2025-10-22,2:20-2:30,1.1737099999999145
2025-10-22,3:40-3:50,7.284406666666655
2025-10-22,5:10-5:20,0.14041999999994914
2025-10-22,6:00-6:10,0.7993333333333794
2025-10-22,7:20-7:40,60.5651823683512
2025-10-22,9:40-9:50,9.737271602047542
2025-10-22,12:40-12:50,20.119755241375458
2025-10-22,15:20-15:30,31.880580669331096
2025-10-22,16:50-17:10,18.1411513402702
2025-10-22,17:20-17:40,22.081074245531454
2025-10-22,18:00-19:00,127.15663923366083
2025-10-22,20:40-21:00,23.74017228947355
2025-10-22,21:30-21:50,2.8779557325630094
2025-10-22,23:00-23:20,15.317337304229227
2025-10-23,2:10-2:20,16.099403333333385
2025-10-23,3:30-3:50,23.457256666666694
2025-10-23,6:40-7:00,21.68785922687846
2025-10-23,9:20-9:40,83.00422349921857
2025-10-23,10:00-10:10,41.24705994513845
2025-10-23,11:40-11:50,24.860883940680196
2025-10-23,12:10-12:30,79.27319114256079
2025-10-23,15:40-16:00,58.25603532690553
2025-10-23,16:30-16:50,10.289353923785939
2025-10-23,17:10-17:30,112.14228805037226
2025-10-23,17:50-18:00,20.149481509864586
2025-10-23,19:10-19:20,4.848856618050377
2025-10-23,19:50-20:00,18.226448717258336
2025-10-23,20:20-20:40,56.818745500437785
2025-10-23,22:10-22:30,107.73972146619337
2025-10-23,23:10-23:30,22.799173503597558
2025-10-24,2:00-2:10,2.9010000000000105
2025-10-24,2:50-3:20,44.133983333333276
2025-10-24,3:50-4:00,16.510596666666743
2025-10-24,5:40-6:00,54.92599999999993
2025-10-24,7:40-7:50,17.590500485259668
2025-10-24,15:40-16:00,27.295489300118223
2025-10-24,16:30-16:50,43.420711388733366
2025-10-24,17:00-17:40,85.29307664643426
2025-10-24,18:20-18:40,62.90095430972724
2025-10-24,19:40-20:00,35.59669389525766
2025-10-24,20:10-20:30,43.687574105155534
2025-10-24,21:00-21:30,75.74876293518577
2025-10-24,22:10-22:40,18.16830666666658
2025-10-24,23:00-23:10,25.399347041415922
2025-10-25,1:30-2:00,96.55226666666664
2025-10-25,2:30-2:50,10.848090000000013
2025-10-25,3:50-4:00,3.1728233333333264
2025-10-25,4:20-4:30,9.177629999999965
2025-10-25,5:40-6:00,42.29772666666656
2025-10-25,6:50-7:00,2.310882061972336
2025-10-25,12:10-12:30,41.44373328159065
2025-10-25,13:10-13:30,96.59149938600922
2025-10-25,16:20-16:30,14.755283698008299
2025-10-25,17:10-17:30,116.65865902093265
2025-10-25,17:50-18:00,1.0977273314077252
2025-10-25,18:10-18:40,23.786925450151614
2025-10-25,19:20-19:40,15.869207018189002
2025-10-25,20:20-20:50,49.48432306023045
2025-10-25,21:10-21:30,96.3556727902112
2025-10-25,23:00-23:20,32.27179999999987
2025-10-26,0:10-0:30,33.79070333333334
2025-10-26,0:50-1:00,3.8951866666668593
2025-10-26,1:30-2:00,29.178680000000213
2025-10-26,2:30-2:40,2.1096666666666124
2025-10-26,3:30-3:40,8.17766666666671
2025-10-26,4:10-4:20,7.25148333333334
2025-10-26,5:30-5:40,29.157666666666614
2025-10-26,9:10-9:30,25.125022960233593
2025-10-26,10:20-10:40,56.19735311454053
2025-10-26,10:50-11:10,52.14149579086717
2025-10-26,12:10-12:30,41.92703663118073
2025-10-26,15:20-15:40,24.549462111996718
2025-10-26,17:00-18:10,111.13189970742485
2025-10-26,20:20-20:30,2.142109338561795
2025-10-26,22:50-23:00,11.654053680081347
2025-10-26,23:40-0:00+1,10.291321378048451
2025-10-27,0:20-0:40,62.91484999999966
2025-10-27,1:30-2:10,15.31578333333357
2025-10-27,3:10-3:30,19.880726666666874
2025-10-27,4:10-4:30,15.560120000000097
2025-10-27,6:00-6:20,7.85607444444463
2025-10-27,15:00-15:10,3.804583528221542
2025-10-27,17:00-17:30,58.14013707448146
2025-10-27,19:50-20:10,20.470587295514406
2025-10-27,22:20-22:30,5.34514333333334
2025-10-27,23:10-23:30,14.572346666666704
2025-10-28,0:10-0:40,55.54962000000023
2025-10-28,1:10-1:40,45.297033333333275
2025-10-28,3:00-3:10,6.8303333333333285
2025-10-28,4:00-4:10,2.01400000000001
2025-10-28,4:30-4:40,5.18433333333337
2025-10-28,6:50-7:00,0.8214328320698314
2025-10-28,8:00-8:10,2.2164880891203893
2025-10-28,9:00-9:10,5.289941559135343
2025-10-28,10:00-10:10,0.3483333333333576
2025-10-28,11:50-12:00,7.819044896411242
2025-10-28,12:50-13:00,7.732919125038393
2025-10-28,13:10-13:20,9.311311930362166
2025-10-28,15:00-15:10,14.509192392633622
2025-10-28,15:30-15:50,58.92699753875888
2025-10-28,16:10-17:30,113.58823480757576
2025-10-28,18:40-19:00,42.78885875461174
2025-10-28,20:30-20:40,3.5653382171627754
2025-10-28,21:10-21:20,2.158463333333202
2025-10-28,22:20-22:40,26.95557666666673
2025-10-29,0:30-0:40,2.505999999999858
2025-10-29,2:00-2:10,3.9623333333332766
2025-10-29,2:40-3:00,41.926283333333345
2025-10-29,3:20-3:30,20.370723333333217
2025-10-29,4:20-4:50,79.62158666666687
2025-10-29,5:20-5:30,15.137653333333333
2025-10-29,6:30-6:40,14.5730722905314
2025-10-29,7:00-7:10,5.401445583998566
2025-10-29,17:20-17:30,17.012250872786467
2025-10-29,18:50-19:10,29.033937697553256
2025-10-29,20:10-20:40,41.514677572386745
2025-10-29,21:10-21:30,17.396503496953187
2025-10-29,22:10-22:30,32.85650666666663
2025-10-30,0:50-1:20,63.16993333333335
2025-10-30,3:00-3:30,58.14353333333327
2025-10-30,4:00-4:20,42.57849333333343
2025-10-30,8:20-8:30,10.836108197566432
2025-10-30,9:00-9:10,5.187539526872456
2025-10-30,10:20-11:00,149.88346712604363
2025-10-30,11:30-11:40,11.202740400328253
2025-10-30,11:50-12:10,55.102832314443276
2025-10-30,13:30-13:40,14.960341351487344
2025-10-30,14:20-14:30,30.104447156048792
2025-10-30,16:00-16:10,1.4871118182325063
2025-10-30,16:20-16:30,5.186934490057752
2025-10-30,16:40-17:00,11.02505660667714
2025-10-30,18:30-18:50,87.53028393065358
2025-10-30,19:30-19:40,8.454558876148099
2025-10-30,20:50-21:10,47.82119
2025-10-30,21:30-21:40,56.54399999999998
2025-10-30,22:00-22:10,10.09199999999987
2025-10-30,23:20-23:50,41.834845378506884
2025-10-31,0:20-0:40,27.911183333333327
2025-10-31,1:40-1:50,15.396029999999996
2025-10-31,4:00-4:10,6.442333333333295
2025-10-31,4:30-4:50,20.573903333333305
2025-10-31,5:20-5:40,26.110789999999895
2025-10-31,6:40-7:00,11.822659778555135
2025-10-31,14:50-15:00,9.508452176886166
2025-10-31,16:30-16:40,0.19321913181300943
2025-10-31,18:10-18:20,33.834743205688255
2025-10-31,18:50-19:00,5.994393421545681
2025-10-31,19:30-19:50,22.412327490395
2025-10-31,21:30-21:40,6.008333333333383
2025-10-31,22:10-22:20,12.078296666666574
2025-10-31,22:40-22:50,8.147696666666661
2025-11-01,2:10-2:20,16.447826666666742
2025-11-01,2:50-3:50,212.07951333333335
2025-11-01,4:30-4:50,10.63649666666663
2025-11-01,5:20-5:30,24.00479999999999
2025-11-01,14:00-14:10,1.247485107324792
2025-11-01,16:10-16:20,0.6439841987605064
2025-11-01,17:00-17:10,33.79348442774614
2025-11-01,17:30-17:40,6.486140075912999
2025-11-01,19:40-19:50,7.780042801706884
2025-11-01,20:50-21:00,18.685958103188852
2025-11-01,21:30-21:40,9.087153828967644
2025-11-01,22:00-22:20,8.461430000000064
2025-11-02,0:40-0:50,0.1643100000001141
2025-11-02,2:10-2:20,4.124500000000012
2025-11-02,3:00-3:20,33.14421333333337
2025-11-02,5:00-5:30,106.17425999999978
2025-11-02,6:40-7:00,49.30883483036257
2025-11-02,7:10-7:40,28.063470555555796
2025-11-02,12:30-12:50,52.48862657510057
2025-11-02,18:40-19:00,33.10850419469796
2025-11-02,19:20-19:30,4.12821292429976
2025-11-02,19:40-20:00,101.23238000770766
2025-11-02,20:30-20:50,19.65412651517522
2025-11-02,22:00-22:20,20.46861666666655
2025-11-02,23:00-23:10,1.4399999999998272
2025-11-03,0:50-1:10,10.504903333333345
2025-11-03,2:30-2:40,7.58299999999997
2025-11-03,3:00-3:10,31.10333333333324
2025-11-03,3:30-3:40,4.329333333333352
2025-11-03,5:10-5:30,87.09655333333319
2025-11-03,6:50-7:00,3.2445472240873414
2025-11-03,18:00-18:20,54.05459897896594
2025-11-03,18:30-18:40,3.1526749727476044
2025-11-03,22:00-22:10,12.091666666666697
2025-11-03,23:40-0:00+1,60.73897000000011
2025-11-04,0:10-0:20,0.05434000000013839
2025-11-04,0:40-1:00,59.82431666666662
2025-11-04,2:10-2:30,24.70622666666668
2025-11-04,4:10-4:20,10.108756666666636
2025-11-04,5:50-6:00,2.3565300000000207
2025-11-04,6:10-6:30,26.08222518477976
2025-11-04,6:40-6:50,26.004765019885212
2025-11-04,13:00-13:10,37.961782386679516
2025-11-04,14:10-14:20,53.95146727686521
2025-11-04,14:50-15:00,8.02648448338087
2025-11-04,16:00-16:10,11.217694919395967
2025-11-04,17:10-17:40,46.94916796831956
2025-11-04,18:00-18:10,7.044478216873131
2025-11-04,18:20-18:40,19.06590875564177
2025-11-04,19:00-19:30,17.016026825719564
2025-11-04,19:40-20:30,38.707892558323465
2025-11-04,21:10-21:30,29.059186666666733
2025-11-04,22:10-22:20,2.2964300000001003
2025-11-04,23:40-0:00+1,30.042143395545622
2025-11-05,0:20-1:00,52.41231999999968
2025-11-05,1:10-1:40,36.56385666666665
2025-11-05,2:10-2:30,13.90377999999987
2025-11-05,3:10-3:30,16.768076666666616
2025-11-05,4:50-5:20,76.18295999999998
2025-11-05,6:40-7:10,66.08913038560854
2025-11-05,7:50-8:00,0.016621808434138075
2025-11-05,10:10-10:20,12.96516879428414
2025-11-05,18:10-18:20,3.531506666666587
2025-11-05,21:50-22:10,21.5452466666668
2025-11-05,22:40-23:10,32.40567999999996
2025-11-05,23:30-23:40,8.759333333333188
2025-11-06,0:30-0:50,20.50207000000023
2025-11-06,1:40-2:00,52.04399333333322
2025-11-06,2:40-3:00,63.0877466666667
2025-11-06,3:50-4:00,19.58400333333327
2025-11-06,4:30-4:40,5.008000000000038
2025-11-06,5:20-6:00,66.26764333333335
2025-11-06,7:50-8:20,84.2197583799541
2025-11-06,8:40-9:00,53.324400888228865
2025-11-06,12:10-12:20,25.43928483376044
2025-11-06,18:10-18:30,32.634373333333315
2025-11-06,18:50-19:10,9.562725045844104
2025-11-06,20:30-20:50,28.847796650130817
2025-11-06,21:10-21:30,26.754763333333585
2025-11-06,21:40-21:50,15.107419999999934
2025-11-06,22:20-22:40,26.66336000000001
2025-11-06,23:00-23:10,3.0206666666667843
2025-11-07,1:20-1:30,7.771526666666659
2025-11-07,1:50-2:50,66.64220999999992
2025-11-07,3:40-3:50,3.9879666666666367
2025-11-07,7:50-8:00,9.5485401668669
2025-11-07,15:30-16:10,84.26616205573906
2025-11-07,17:10-17:30,65.66561639089673
2025-11-07,17:40-18:00,24.00646766901241
2025-11-07,20:30-20:50,43.20045492762449
2025-11-07,22:50-23:40,89.21788666666657
2025-11-07,0:00-0:10+1,13.598999999999933
2025-11-08,0:10-0:30,68.04791333333333
2025-11-08,1:10-1:30,31.817766666666728
2025-11-08,2:30-2:40,5.8530000000000655
2025-11-08,16:30-16:50,25.117042650172436
2025-11-08,18:50-19:30,72.13442476639005
2025-11-08,22:30-22:40,7.909333333333279
2025-11-09,0:30-0:40,15.41133333333346
2025-11-09,1:30-1:40,12.778999999999996
2025-11-09,3:30-4:00,24.69594333333339
2025-11-09,4:10-4:30,13.7504899999999
2025-11-09,7:00-7:20,18.08957849560136
2025-11-09,11:30-11:40,2.587848533555416
2025-11-09,12:10-12:20,6.958466074183434
2025-11-09,16:20-16:30,0.8439777022425687
2025-11-09,16:50-17:20,7.5602462844803995
2025-11-09,18:00-18:20,9.649234155775616
2025-11-09,20:00-20:10,1.3118914034884028
2025-11-09,21:00-21:30,50.487517192170685
2025-11-09,22:40-22:50,15.551736666666557
2025-11-09,0:00-0:10+1,27.962333333333277
2025-11-10,0:40-0:50,13.862953333333735
2025-11-10,1:20-1:40,11.428073333333373
2025-11-10,4:10-4:40,25.86270000000013
2025-11-10,5:40-5:50,2.533296666666729
2025-11-10,6:20-6:30,0.9752939837915164
2025-11-10,7:00-7:10,6.153699424383035
2025-11-10,7:50-8:00,21.88378115257501
2025-11-10,12:10-12:20,20.366239569735512
2025-11-10,12:40-13:00,22.85509007810299
2025-11-10,18:10-18:30,33.646439999999984
2025-11-10,18:40-19:10,46.908811858126
2025-11-10,19:30-19:40,7.44465734051721
2025-11-10,20:00-20:30,64.55140244234235
2025-11-10,21:00-21:10,31.780000000000086
2025-11-10,21:30-22:00,82.61129666666659
2025-11-10,23:20-23:40,9.425619999999867
2025-11-11,1:00-1:20,44.26870333333329
2025-11-11,1:40-2:10,43.11232333333339
2025-11-11,7:00-7:30,60.53610101230197
2025-11-11,8:30-8:40,18.913477571424778
2025-11-11,9:00-9:10,28.782079507578032
2025-11-11,19:50-20:00,0.7070387450542057
2025-11-11,21:30-22:00,71.1358866666668
2025-11-11,23:20-23:40,28.909353333333343
2025-11-11,0:00-0:10+1,7.5706666666665114
2025-11-12,4:30-4:50,16.02024666666648
2025-11-12,6:20-6:40,28.48174474873315
2025-11-12,7:00-7:10,14.10160726321783
2025-11-12,7:30-7:50,28.29518828799337
2025-11-12,8:20-8:30,15.650874202183559
2025-11-12,8:50-9:00,16.667367580580958
2025-11-12,16:10-16:30,57.56562333333318
2025-11-12,17:00-17:10,14.368690000000242
2025-11-12,18:30-18:40,21.152999999999906
2025-11-12,19:50-20:30,91.06173224832162
2025-11-12,21:20-21:30,8.664306666666448
2025-11-12,21:40-21:50,8.30187333333322
2025-11-12,23:50-0:10+1,28.856986666666785
2025-11-13,0:10-0:20,4.0655233333332035
2025-11-13,2:10-2:20,19.44211999999993
2025-11-13,3:30-3:40,4.590666666666607
2025-11-13,4:10-4:20,15.546876666666662
2025-11-13,4:40-5:20,61.57883333333325
2025-11-13,7:00-7:20,51.01108840652478
2025-11-13,12:20-13:00,222.91459086241025
2025-11-13,14:00-14:30,40.8499788269672
2025-11-13,14:40-17:00,290.01966483502457
2025-11-13,17:10-17:40,42.983009344168636
2025-11-13,19:00-19:30,27.26301810969494
2025-11-13,19:40-20:20,58.05104292986573
2025-11-13,22:50-23:00,5.929639999999949
2025-11-14,0:20-0:40,2.2278033333334406
2025-11-14,3:10-3:20,10.555886666666595
2025-11-14,4:30-4:40,11.334666666666692
2025-11-14,5:10-5:20,13.769360000000006
2025-11-14,11:00-11:10,3.8086083118759575
2025-11-14,12:00-12:20,11.434356050385361
2025-11-14,12:30-12:50,17.140041682433264
2025-11-14,14:00-14:10,2.7544010897403837
2025-11-14,15:00-15:20,87.33177681151227
2025-11-14,15:50-16:00,12.306125168745638
2025-11-14,16:20-17:00,90.89846538256461
2025-11-14,18:40-19:10,30.416230505833596
2025-11-14,21:20-22:10,58.10547666666656
2025-11-14,23:40-0:00+1,17.78730147503552
2025-11-15,0:30-0:40,4.349999999999909
2025-11-15,1:00-1:10,3.440999999999974
2025-11-15,2:00-2:10,0.7243333333333908
2025-11-15,3:30-4:30,140.94496999999984
2025-11-15,4:50-5:00,2.5765499999999975
2025-11-15,5:10-5:30,12.489446666666709
2025-11-15,7:10-7:20,8.324554110027634
2025-11-15,10:10-10:20,29.38231298280712
2025-11-15,13:20-13:30,1.0345750274623242
2025-11-15,14:50-15:10,23.401613757707196
2025-11-15,16:00-16:10,32.52876379804269
2025-11-15,18:10-18:30,9.427633871259388
2025-11-15,20:00-20:40,74.03402244789146
2025-11-15,21:10-21:20,8.064794238557567
2025-11-15,21:50-22:00,8.75100645836153
2025-11-15,23:00-23:20,23.43568666666664
2025-11-16,0:10-0:30,60.19030999999973
2025-11-16,0:50-1:10,32.293296666666606
2025-11-16,2:00-2:10,23.837666666666678
2025-11-16,4:50-5:00,4.95780000000002
2025-11-16,5:30-5:40,37.51099999999997
2025-11-16,6:10-6:20,5.444338048061013
2025-11-16,6:40-7:00,7.4753016666663825
2025-11-16,7:50-8:00,1.0318946508164117
2025-11-16,8:30-8:40,19.79939484263116
2025-11-16,13:10-13:20,10.552954684784957
2025-11-16,13:40-14:00,80.62830598810731
2025-11-16,15:10-15:20,6.7655469471797005
2025-11-16,15:50-16:20,54.98371235740194
2025-11-16,16:40-17:10,68.38108393827304
2025-11-16,18:00-18:10,38.4286666666668
2025-11-16,20:40-20:50,24.664671809244965
2025-11-16,21:30-21:40,11.860666666666475
2025-11-16,23:10-23:40,49.53472666666653
2025-11-16,0:00-0:10+1,10.858333333333348
2025-11-17,1:00-1:20,99.78060000000005
2025-11-17,1:50-2:10,17.959796666666648
2025-11-17,3:10-3:30,26.26696000000004
2025-11-17,5:10-5:30,34.02514000000008
2025-11-17,8:10-8:20,1.917266674250527
2025-11-17,9:30-9:50,5.878566829106205
2025-11-17,13:00-13:10,5.4616054887991226
2025-11-17,15:10-15:40,68.35083889446099
2025-11-17,16:40-17:10,80.45178390585068
2025-11-17,20:40-20:50,36.67257842310278
2025-11-17,22:10-22:30,28.308196666666618
2025-11-18,0:40-1:00,11.894979999999805
2025-11-18,1:20-1:30,9.297159999999963
2025-11-18,3:20-3:30,24.424399999999878
2025-11-18,4:10-4:30,48.930669999999964
2025-11-18,4:40-5:00,16.162860000000023
2025-11-18,8:00-8:20,14.62344134859768
2025-11-18,8:40-9:00,66.05166451596801
2025-11-18,10:30-11:10,64.71613501601327
2025-11-18,11:40-12:10,64.65440518226865
2025-11-18,12:20-12:30,3.3416278566312485
2025-11-18,14:00-14:30,63.93652359071339
2025-11-18,14:40-15:00,32.581892034837495
2025-11-18,16:10-16:30,52.44821431877574
2025-11-18,17:00-17:10,7.227193333333503
2025-11-18,19:00-19:10,16.468938967963254
2025-11-18,20:50-21:10,60.71791115313488
2025-11-18,22:30-23:10,56.45685889662548
2025-11-18,23:40-0:00+1,21.69510478907671
2025-11-19,0:40-1:10,55.0327666666667
2025-11-19,1:40-2:00,5.857276666666621
2025-11-19,2:30-2:40,4.04433333333327
2025-11-19,3:20-3:40,57.55383666666671
2025-11-19,4:00-4:10,6.979333333333329
2025-11-19,5:00-5:20,12.479393333333292
2025-11-19,5:50-6:10,97.75139333333345
2025-11-19,7:10-7:30,10.727711701099338
2025-11-19,13:30-13:40,6.944504606639695
2025-11-19,15:50-16:00,3.897029539647292
2025-11-19,16:30-16:50,59.01030064793872
2025-11-19,18:10-18:30,16.203723333333414
2025-11-19,20:50-21:20,132.83051
2025-11-19,23:00-23:10,16.13799999999992
2025-11-19,23:40-0:10+1,11.354838894933891
2025-11-20,1:40-1:50,17.953790000000026
2025-11-20,2:40-2:50,1.3674033333334137
2025-11-20,3:40-4:00,40.607650000000035
2025-11-20,4:40-5:00,4.342916666666838
2025-11-20,5:30-5:50,62.31298666666669
2025-11-20,7:20-7:30,11.018300130041553
2025-11-20,8:10-8:40,88.74039003984365
2025-11-20,11:00-11:10,7.4622450185174785
2025-11-20,13:10-13:30,52.4850338289981
2025-11-20,13:40-14:20,79.67047010124985
2025-11-20,15:30-15:50,13.368699774409151
2025-11-20,16:20-16:30,5.574386369818853
2025-11-20,17:00-17:10,19.889511298482148
2025-11-20,18:00-18:30,57.68023154299715
2025-11-20,20:50-21:10,42.61474271235329
2025-11-20,21:20-21:40,10.887094120006964
2025-11-20,23:30-0:00+1,111.08010848255844
2025-11-21,1:40-1:50,7.541193333333354
2025-11-21,2:40-3:10,40.73755333333338
2025-11-21,3:30-4:20,136.91556999999983
2025-11-21,4:40-5:00,33.71613000000002
2025-11-21,5:40-6:00,2.5542066666664596
2025-11-21,16:00-16:10,32.27511000000004
2025-11-21,17:50-18:00,5.021251160788893
2025-11-21,21:00-21:20,12.657335040370583
2025-11-21,21:40-22:00,8.729185878600276
2025-11-21,22:30-23:00,91.98002666666639
2025-11-22,0:10-0:30,15.101446666666106
2025-11-22,2:20-2:40,44.95311333333336
2025-11-22,3:00-3:20,15.123900000000106
2025-11-22,3:50-4:00,10.303313333333335
2025-11-22,5:00-5:10,0.29933333333332257
2025-11-22,16:10-16:40,50.583205757572046
2025-11-22,16:50-17:10,11.00504614195313
2025-11-22,18:40-19:00,16.72887914734389
2025-11-22,20:50-21:10,4.622831035878903
2025-11-22,22:30-22:40,18.10749839013738
2025-11-23,0:40-1:00,41.26294666666672
2025-11-23,1:30-1:40,17.095000000000027
2025-11-23,2:20-2:30,0.04704999999989923
2025-11-23,3:00-3:10,37.602666666666664
2025-11-23,3:40-3:50,18.830536666666603
2025-11-23,4:20-4:40,10.343763333333413
2025-11-23,5:00-5:10,42.80066666666664
2025-11-23,5:40-6:00,18.076386666666735
2025-11-23,7:00-7:20,17.33389460809383
2025-11-23,7:30-7:40,5.726949532894082
2025-11-23,8:10-8:20,6.4416397013154665
2025-11-23,10:20-10:40,27.98906697446583
2025-11-23,11:50-12:00,4.0984067684572665
2025-11-23,12:50-13:00,1.4878075135432027
2025-11-23,14:10-14:20,0.19154033246505264
2025-11-23,18:20-18:40,51.98707666666678
2025-11-23,19:00-19:10,11.050164254283118
2025-11-23,19:20-19:30,0.9462684612824432
2025-11-23,21:10-21:30,57.409526666666466
2025-11-24,0:10-0:30,82.01326666666682
2025-11-24,1:30-1:40,12.762333333333345
2025-11-24,2:30-2:40,3.8509999999998854
2025-11-24,5:00-5:10,5.064333333333366
2025-11-24,5:30-5:40,20.359666666666726
2025-11-24,6:00-6:20,63.718392094878254
2025-11-24,7:10-7:30,23.166626087308487
2025-11-24,9:50-10:00,4.138437794011082
2025-11-24,11:10-11:30,29.70822000000021
2025-11-24,12:30-13:00,34.227220000000216
2025-11-24,13:20-13:50,140.9999299026324
2025-11-24,14:00-14:40,21.044168434946513
2025-11-24,15:40-16:00,33.97486527628837
2025-11-24,16:10-16:20,2.2420506694707
2025-11-24,18:40-19:10,33.01178062617487
2025-11-24,19:50-20:30,108.40894262179597
2025-11-24,20:50-21:10,19.24139333333312
2025-11-24,22:40-23:30,70.41107213566966
2025-11-24,23:50-0:10+1,67.75725490449088
2025-11-25,2:20-2:50,55.46535333333338
2025-11-25,3:40-4:20,72.27053000000001
2025-11-25,5:00-5:10,22.957666666666682
2025-11-25,5:30-5:40,11.396000000000072
2025-11-25,13:30-13:40,18.913992676457212
2025-11-25,18:20-18:30,2.2030066666665107
2025-11-25,19:30-19:40,3.3348579342534777
2025-11-25,20:30-20:40,16.050049416600814
2025-11-25,21:30-22:00,39.21124666666685
2025-11-25,23:20-23:40,57.18222999999966
2025-11-26,2:30-3:00,43.49297000000024
2025-11-26,4:20-4:30,16.309863333333283
2025-11-26,5:30-5:40,23.13433333333319
2025-11-26,6:10-6:30,82.07906993468202
2025-11-26,7:10-7:30,18.44726995233168
2025-11-26,8:00-8:50,98.54106647924255
2025-11-26,16:00-16:20,59.543247638844605
2025-11-26,16:50-17:00,25.975716111111183
2025-11-26,18:50-19:00,6.5872030181872105
2025-11-26,23:20-23:40,17.0243099999999
2025-11-27,0:40-0:50,11.723726666666607
2025-11-27,2:30-2:40,22.40033333333338
2025-11-27,5:00-5:10,16.298666666666577
2025-11-27,6:00-6:10,16.86366666666663
2025-11-27,6:30-6:40,17.20804916104862
2025-11-27,7:30-8:00,57.202748991322665
2025-11-27,15:00-15:50,79.83216479726946
2025-11-27,16:10-16:20,1.3145366666667542
2025-11-27,16:30-16:50,17.090712301202984
2025-11-27,18:30-18:40,22.473333333333244
2025-11-27,20:00-20:10,9.266900596407595
2025-11-27,20:20-20:40,44.2298272001367
2025-11-27,22:10-22:20,3.26844333333338
2025-11-28,0:30-0:50,6.974726666666356
2025-11-28,1:20-1:30,21.185733333333303
2025-11-28,4:10-4:30,69.49359999999996
2025-11-28,5:00-5:10,25.957666666666626
2025-11-28,7:50-8:00,11.071247266409785
2025-11-28,13:30-13:50,48.242827243905424
2025-11-28,15:10-15:30,35.14929826604998
2025-11-28,15:40-15:50,6.163391964942008
2025-11-28,16:20-16:40,51.741322777777725
2025-11-28,18:30-18:40,33.013158377692946
2025-11-28,19:00-19:10,15.242541420993348
2025-11-28,19:30-20:00,92.05227455788042
